Claim ID,Claim,Source,Node,Edge,Label
1259,Acting is a profession of Fred Armisen.,response,co,Portlandia,co
1259,Acting is a profession of Fred Armisen.,response,co,Portlandia,co
1259,Acting is a profession of Fred Armisen.,response,played,The Dictator,played
1259,Acting is a profession of Fred Armisen.,response,played,The Dictator,played
1259,Acting is a profession of Fred Armisen.,response,played,The Dictator,played
1259,Acting is a profession of Fred Armisen.,response,released,Armisen,released
1259,Acting is a profession of Fred Armisen.,response,released,Armisen,released
1259,Acting is a profession of Fred Armisen.,response,released,The Fred Armisen Band,released
1259,Acting is a profession of Fred Armisen.,response,released,The Fred Armisen Band,released
1260,Comedy is something performed by Fred Armisen.,response,>,Generate,Generate
1260,Comedy is something performed by Fred Armisen.,response,>,Generate,Generate
1260,Comedy is something performed by Fred Armisen.,response,>,Generate,Generate
1260,Comedy is something performed by Fred Armisen.,response,Armisen,Fred Armisen,is
1260,Comedy is something performed by Fred Armisen.,response,Armisen,Fred Armisen,is
1260,Comedy is something performed by Fred Armisen.,response,Armisen,Armisen,began
1261,There is a screenwriter by the name of Fred Armisen.,response,>,Generate,Generate
1261,There is a screenwriter by the name of Fred Armisen.,response,>,Generate,Generate
1261,There is a screenwriter by the name of Fred Armisen.,response,>,Generate,Generate
1261,There is a screenwriter by the name of Fred Armisen.,response,Armisen,Fred Armisen,is
1261,There is a screenwriter by the name of Fred Armisen.,response,Armisen,Armisen,began
1261,There is a screenwriter by the name of Fred Armisen.,response,Armisen,Armisen,appeared
1261,There is a screenwriter by the name of Fred Armisen.,response,Armisen,Fred Armisen,is
1262,Fred Armisen is a screenwriter.,response,>,Generate,Generate
1262,Fred Armisen is a screenwriter.,response,>,Generate,Generate
1262,Fred Armisen is a screenwriter.,response,>,Generate,Generate
1262,Fred Armisen is a screenwriter.,response,Armisen,Fred Armisen,is
1262,Fred Armisen is a screenwriter.,response,I,AI,'m
1262,Fred Armisen is a screenwriter.,response,Armisen,Fred Armisen,is
1262,Fred Armisen is a screenwriter.,response,Armisen,Armisen,joined
1262,Fred Armisen is a screenwriter.,response,roles,Armisen,had
1262,Fred Armisen is a screenwriter.,response,Armisen,Armisen,appeared
1262,Fred Armisen is a screenwriter.,response,Armisen,Armisen,is
1262,Fred Armisen is a screenwriter.,response,Armisen,Fred Armisen,is
1263,The Battle of France was fought during the Second World War.,response,>,Generate,Generate
1263,The Battle of France was fought during the Second World War.,response,>,Generate,Generate
1263,The Battle of France was fought during the Second World War.,response,>,Generate,Generate
1263,The Battle of France was fought during the Second World War.,response,War,The Second World War,began
1263,The Battle of France was fought during the Second World War.,response,Germany,"September 1, 1939",invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,"September 1, 1939",invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,Nazi Germany,invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,Poland,invaded
1263,The Battle of France was fought during the Second World War.,response,Battle,the Battle of France,took
1263,The Battle of France was fought during the Second World War.,response,Battle,the Battle of France,being
1263,The Battle of France was fought during the Second World War.,response,Germany,"May 10, 1940",launched
1263,The Battle of France was fought during the Second World War.,response,Germany,"May 10, 1940",launched
1263,The Battle of France was fought during the Second World War.,response,Germany,Germany,launched
1263,The Battle of France was fought during the Second World War.,response,Allies,Allies,were
1263,The Battle of France was fought during the Second World War.,response,France,France,signed
1263,The Battle of France was fought during the Second World War.,response,Battle,The Battle of France,was
1263,The Battle of France was fought during the Second World War.,response,Germany,Germany,gain
1263,The Battle of France was fought during the Second World War.,response,War,"the Second World War:

The Second World War",was
1263,The Battle of France was fought during the Second World War.,response,lasted,from 1939 to 1945,lasted
1263,The Battle of France was fought during the Second World War.,response,lasted,from 1939 to 1945,lasted
1263,The Battle of France was fought during the Second World War.,response,Germany,"September 1, 1939",invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,"September 1, 1939",invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,Nazi Germany,invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,Poland,invaded
1263,The Battle of France was fought during the Second World War.,response,Kingdom,The United Kingdom,declared
1263,The Battle of France was fought during the Second World War.,response,Union,The Soviet Union,invaded
1263,The Battle of France was fought during the Second World War.,response,signed,The Soviet Union,signed
1263,The Battle of France was fought during the Second World War.,response,signed,The Soviet Union,signed
1263,The Battle of France was fought during the Second World War.,response,signed,The Soviet Union,signed
1263,The Battle of France was fought during the Second World War.,response,Union,Poland,invaded
1263,The Battle of France was fought during the Second World War.,response,Germany,"May 8, 1945",surrendered
1263,The Battle of France was fought during the Second World War.,response,Germany,"May 8, 1945",surrendered
1263,The Battle of France was fought during the Second World War.,response,Germany,Germany,surrendered
1263,The Battle of France was fought during the Second World War.,response,Japan,"September 2, 1945",surrendered
1263,The Battle of France was fought during the Second World War.,response,Japan,"September 2, 1945",surrendered
1263,The Battle of France was fought during the Second World War.,response,Japan,"September 2, 1945",surrendered
1263,The Battle of France was fought during the Second World War.,response,Japan,Japan,surrendered
1263,The Battle of France was fought during the Second World War.,response,Battle,the Battle of France,was
1263,The Battle of France was fought during the Second World War.,response,Battle,the Battle of France,being
1264,The Battle of France was the German invasion of France.,response,>,Generate,Generate
1264,The Battle of France was the German invasion of France.,response,>,Generate,Generate
1264,The Battle of France was the German invasion of France.,response,>,Generate,Generate
1264,The Battle of France was the German invasion of France.,response,Battle,The Battle of France,was
1264,The Battle of France was the German invasion of France.,response,Battle,The Battle of France,was
1264,The Battle of France was the German invasion of France.,response,Germany,Germany,preparing
1264,The Battle of France was the German invasion of France.,response,Germany,Germany,launched
1264,The Battle of France was the German invasion of France.,response,had,France,had
1264,The Battle of France was the German invasion of France.,response,had,France,had
1264,The Battle of France was the German invasion of France.,response,France,France,requested
1264,The Battle of France was the German invasion of France.,response,Battle,The Battle of France,was
1264,The Battle of France was the German invasion of France.,response,statement,The Battle of France,was
1264,The Battle of France was the German invasion of France.,response,Germany,Germany,invaded
1264,The Battle of France was the German invasion of France.,response,Germany,France,invaded
1264,The Battle of France was the German invasion of France.,response,French,French,fought
1265,The Battle of France was a German invasion.,response,>,Generate,Generate
1265,The Battle of France was a German invasion.,response,>,Generate,Generate
1265,The Battle of France was a German invasion.,response,>,Generate,Generate
1265,The Battle of France was a German invasion.,response,Germans,Germans,employed
1265,The Battle of France was a German invasion.,response,involved,Sichelschnitt,involved
1265,The Battle of France was a German invasion.,response,involved,Sichelschnitt,involved
1265,The Battle of France was a German invasion.,response,involved,Sichelschnitt,involved
1265,The Battle of France was a German invasion.,response,split,Sichelschnitt,split
1265,The Battle of France was a German invasion.,response,split,Sichelschnitt,split
1265,The Battle of France was a German invasion.,response,split,Sichelschnitt,split
1265,The Battle of France was a German invasion.,response,forces,10 May 1940,launched
1265,The Battle of France was a German invasion.,response,forces,10 May 1940,launched
1265,The Battle of France was a German invasion.,response,attack,French,caught
1265,The Battle of France was a German invasion.,response,Germans,Germans,made
1265,The Battle of France was a German invasion.,response,forces,the English Channel,reached
1265,The Battle of France was a German invasion.,response,Germans,Germans,intensified
1265,The Battle of France was a German invasion.,response,Germans,Germans,captured
1265,The Battle of France was a German invasion.,response,Germans,Paris,captured
1265,The Battle of France was a German invasion.,response,Impact,The Battle of France,had
1265,The Battle of France was a German invasion.,response,Hitler,Hitler,turn
1265,The Battle of France was a German invasion.,response,marked,the end of the Third Republic,marked
1265,The Battle of France was a German invasion.,response,Battle,the Battle of France,was
1266,The Battle of France happened during a war.,response,>,Generate,Generate
1266,The Battle of France happened during a war.,response,>,Generate,Generate
1266,The Battle of France happened during a war.,response,>,Generate,Generate
1266,The Battle of France happened during a war.,response,Battle,The Battle of France,happened
1266,The Battle of France happened during a war.,response,Battle,The Battle of France,was
1266,The Battle of France happened during a war.,response,ended,Compiègne,ended
1266,The Battle of France happened during a war.,response,ended,Compiègne,ended
1266,The Battle of France happened during a war.,response,begun,World War II,begun
1266,The Battle of France happened during a war.,response,begun,World War II,begun
1266,The Battle of France happened during a war.,response,Germany,World War II,invaded
1266,The Battle of France happened during a war.,response,begun,World War II,begun
1266,The Battle of France happened during a war.,response,Germany,World War II,invaded
1266,The Battle of France happened during a war.,response,Germany,Germany,invaded
1266,The Battle of France happened during a war.,response,Germany,Poland,invaded
1266,The Battle of France happened during a war.,response,Kingdom,The United Kingdom,declared
1266,The Battle of France happened during a war.,response,Battle,The Battle of France,was
