Claim ID,Claim,Source,Node1,Node2,Label
1179,Numb was in a video game's Linkin Park DLC.,response,background Numb,Linkin Park DLC,was
1180,Numb was released in a Linkin Park DLC for 2011.,response,background Numb,Linkin Park 2011,released
1181,Numb (Linkin Park song) was in a 2010 music video game developed by Harmonix called Rock Band 3.,response,background Numb,2010 music video Harmonix,Generate
1182,Numb was part of a DLC for Rock Band 3.,response,background Numb,Rock Band,was
1183,Numb was released in a Linkin Park DLC for a video game.,response,background Numb,video game,released
1184,Numb was part of a 2011 DLC for Rock Band 3.,response,background Numb,2011 Rock Band,was
1185,Turin's Juventus Stadium is the home arena for Juventus F.C.,response,Juventus Stadium,Juventus F.C.,is
1186,Juventus F.C. has long worn a black-and-white-striped home uniform.,response,Juventus F.C.,striped home uniform,worn
1187,Juventus Stadium in Turin is the home stadium for Juventus F.C.,response,Juventus Stadium,Juventus F.C.,Generate
1188,Juventus F.C. has worn a black-and-white-striped home uniform since 1903.,response,Juventus F.C.,striped home 1903,worn
1189,Juventus F.C. is the second oldest soccer team in Italy.,response,Juventus F.C.,oldest soccer Italy,is
1190,Juventus F.C. adopted its characteristic black-and-white-striped home uniform in 1903.,response,Juventus F.C.,striped home 1903,adopted
1191,"Juventus F.C. competes at Juventus Stadium in Turin, Italy.",response,],Juventus Turin,Generate
1192,Juventus F.C. is the second oldest association football (soccer) club in Italy.,response,Juventus F.C.,soccer association Italy,is
1193,Juventus F.C. is the second oldest association football (soccer) club engaged in professional competition.,response,soccer association club,professional  competition,is
1194,The second oldest association football (soccer) club in Italy is Juventus F.C.,response,oldest association football,soccer  Italy,is
1195,AMGTV is a television network that is family-oriented.,response,television that,background statement.<</SYS>>Statement,is
1196,AMGTV has programming.,response,background AMGTV,programming,has
1197,AMGTV has sports television programming.,response,background AMGTV,sports television programming,has
1198,AMGTV is a network.,response,background AMGTV,background statement.<</SYS>>Statement,is
1199,AMGTV has drama television programming.,response,background AMGTV,drama television programming,has
1200,AMGTV is an American family-oriented television network.,response,background AMGTV,background statement.<</SYS>>Statement,is
1201,AMGTV has entertainment television programming.,response,background AMGTV,entertainment television programming,has
1202,AMGTV is an American television network.,response,background AMGTV,background statement.<</SYS>>Statement,is
1203,Entourage (film) was released in a specific year.,response,background Entourage,specific  year,released
1204,Entourage (film) is a film that grossed over $49 million dollars.,response,that,49 million 49 dollars,is
1205,Entourage (film) was released on a day.,response,background Entourage,day,released
1206,"Entourage (film) was released on June 3rd, 2015.",response,background Entourage,June 3rd,released
1207,Luke Cage is a superhero who worked for hire and teamed up with additionally superheroes like Iron Fist and Jessica Jones.,response,who,additionally Iron Fist,is
1208,"Luke Cage appeared in a comic book series Luke Cage, Hero for Hire.",response,Luke Cage,comic Luke Hire,appeared
1209,Luke Cage is a superhero.,response,Luke Cage,background statement.<</SYS>>Statement,is
1210,Luke Cage was featured as a protagonist in creative work.,response,Luke Cage,creative  work,featured
1211,Luke Cage was featured as a protagonist of a comic book.,response,Luke Cage,comic  book,featured
1212,Luke Cage was featured as the title character of a comic book.,response,Luke Cage,comic title book,featured
1213,Luke Cage did not team up with Iron Fist.,response,Luke Cage,Iron Fist,Generate
1214,Luke Cage was featured as the title character of a creative work.,response,Luke Cage,creative title work,featured
1215,Muscarinic acetylcholine receptors are recognized as mAChRs.,response,Muscarinic acetylcholine receptors,mAChRs,recognized
1216,Muscarinic acetylcholine receptors form cell complexes.,response,Muscarinic acetylcholine receptors,cell complexes,form
1217,Muscarinic acetylcholine receptors are actylcholine receptors.,response,Muscarinic acetylcholine receptors,background statement.<</SYS>>Statement,are
1218,Muscarinic acetylcholine receptors exist in the cell membranes of other cells.,response,Muscarinic acetylcholine receptors,other cell cells,Generate
1219,Muscarinic acetylcholine receptors are known as cell receptors.,response,Muscarinic acetylcholine receptors,cell receptors,known
1220,Muscarinic acetylcholine receptors are barely known as mAChRs.,response,Muscarinic acetylcholine receptors,barely  mAChRs,known
1221,"Fortunes of War caused the marriage of two actors, Kenneth Branagh and Emma Thompson.",response,background Fortunes,two  actors,caused
1222,Fortunes of War stars an actress.,response,background Fortunes,actress,Generate
1223,Fortunes of War stars Kenneth Branagh.,response,background Fortunes,War,Generate
1224,The marriage of two actors was caused by Fortunes of War.,response,background marriage,two  War,Generate
1225,Fortunes of War caused the union of two actors.,response,background Fortunes,two  actors,caused
1226,Kenneth Branagh stars in Fortunes of War.,response,],Kenneth Branagh War,Generate
1227,Fortunes of War stars the actor Kenneth Branagh.,response,background Fortunes,actor Kenneth Branagh,Generate
1228,Fortunes of War stars the actress Emma Thompson.,response,background Fortunes,actress,Generate
1229,Raees (film) stars an Indian actor.,response,background Raees,Indian  actor,Generate
1230,Raees (film) stars an Indian film actor born in 1965.,response,background Raees,Indian film 1965,Generate
1231,Raees (film) features Nawazuddin Siddiqui in a lead role.,response,background Raees,lead Nawazuddin role,Generate
1232,Raees (film) prominently features an Indian movie actor who was born in 1965.,response,Indian movie who,1965,Generate
1233,Raees (film) stars a Pakistani person.,response,background Raees,Pakistani  person,Generate
1234,The State of Palestine claims the West Bank.,response,background State,West Bank,Generate
1235,The State of Palestine lays claim to the Gaza Strip.,response,background State,Gaza Strip,Generate
1236,The State of Palestine lays claim to the West Bank.,response,background State,West Bank,Generate
1237,The State of Palestine lays claim to a region in Western Asia.,response,background State,Western Asia,Generate
1238,The State of Palestine lays claim to a region on the eastern coast of the Mediterranean Sea.,response,background State,eastern Mediterranean Sea,Generate
1239,The State of Palestine claims the Gaza Strip and is contested.,response,background State,Gaza Strip,Generate
1240,Colin Kaepernick became a starter in the National Football League.,response,Colin Kaepernick,National Football League,became
1241,Colin Kaepernick is a person who plays football.,response,who,football,is
1242,Colin Kaepernick is quarterback for the 49ers.,response,Colin Kaepernick,49ers,is
1243,Colin Kaepernick was quarterback backup to Alex Smith.,response,Colin Kaepernick,quarterback Alex Smith,was
1244,Colin Kaepernick is a football player.,response,Colin Kaepernick,background statement.<</SYS>>Statement,is
1245,Colin Kaepernick is a starter for the San Francisco 49ers.,response,Colin Kaepernick,San Francisco 49ers,is
1246,Colin Kaepernick is a starting quarterback for the San Francisco 49ers.,response,Colin Kaepernick,starting San Francisco 49ers,is
1247,Colin Kaepernick starts for the San Francisco 49ers.,response,Colin Kaepernick,San Francisco 49ers,starts
1248,Colin Kaepernick is a person.,response,Colin Kaepernick,background statement.<</SYS>>Statement,is
1249,During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,response,63rd background season,League Colin Kaepernick,Generate
1250,Tottenham Hotspur F.C. was the first British club to win a UEFA club competition.,response,Tottenham Hotspur F.C.,British UEFA club competition,Generate
1251,Tottenham Hotspur F.C. won a UEFA club competition in the sixties.,response,Tottenham Hotspur F.C.,UEFA club sixties,Generate
1252,Tottenham Hotspur F.C. is a football club.,response,Tottenham Hotspur F.C.,background statement.<</SYS>>Statement,Generate
1253,Tottenham Hotspur F.C. is European.,response,Tottenham Hotspur F.C.,background statement.<</SYS>>Statement,Generate
1254,Tottenham Hotspur F.C. is British.,response,Tottenham Hotspur F.C.,background statement.<</SYS>>Statement,Generate
1255,Roswell was by Jason Katims.,response,background Roswell,Jason Katims,was
1256,Roswell is an American TV series.,response,background Roswell,background statement.<</SYS>>Statement,is
1257,Jason Katims is credited as Roswell's producer.,response,Jason Katims,producer,Generate
1258,Roswell was developed by Jason Katims.,response,background Roswell,Jason Katims,Generate
1259,Acting is a profession of Fred Armisen.,response,background Acting,Fred Armisen,is
1260,Comedy is something performed by Fred Armisen.,response,background Comedy,Fred Armisen,is
1261,There is a screenwriter by the name of Fred Armisen.,response,],Fred Armisen,is
1262,Fred Armisen is a screenwriter.,response,Fred Armisen,background statement.<</SYS>>Statement,is
1263,The Battle of France was fought during the Second World War.,response,background Battle,Second World War,fought
1264,The Battle of France was the German invasion of France.,response,background Battle,German  France,was
1265,The Battle of France was a German invasion.,response,background Battle,France,was
1266,The Battle of France happened during a war.,response,background Battle,war,happened
1267,The Battle of France is known by another name.,response,background Battle,name,Generate
1268,The Battle of France led to the collapse of the French army.,response,background Battle,French  army,Generate
