Claim ID,Claim,Source,Node,Edge,Label
1619,Steve Wozniak designed a piece of technology.,wiki,Holt,Rod Holt,developed
1620,"John Dolmayan was born on July 15, 1973.",wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1620,"John Dolmayan was born on July 15, 1973.",wiki,Դոլմայան,Armenian,is
1620,"John Dolmayan was born on July 15, 1973.",wiki,Dolmayan,Dolmayan,is
1620,"John Dolmayan was born on July 15, 1973.",wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1620,"John Dolmayan was born on July 15, 1973.",wiki,Դոլմայան,Armenian,is
1620,"John Dolmayan was born on July 15, 1973.",wiki,Dolmayan,Dolmayan,is
1621,John Dolmayan is Armenian-American.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1621,John Dolmayan is Armenian-American.,wiki,Դոլմայան,Armenian,is
1621,John Dolmayan is Armenian-American.,wiki,Dolmayan,Dolmayan,is
1621,John Dolmayan is Armenian-American.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1621,John Dolmayan is Armenian-American.,wiki,Դոլմայան,Armenian,is
1621,John Dolmayan is Armenian-American.,wiki,Dolmayan,Dolmayan,is
1622,John Dolmayan is a musician.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1622,John Dolmayan is a musician.,wiki,Դոլմայան,Armenian,is
1622,John Dolmayan is a musician.,wiki,Dolmayan,Dolmayan,is
1622,John Dolmayan is a musician.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1622,John Dolmayan is a musician.,wiki,Դոլմայան,Armenian,is
1622,John Dolmayan is a musician.,wiki,Dolmayan,Dolmayan,is
1623,"On July 15, 1973, John Dolmayan was born.",wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1623,"On July 15, 1973, John Dolmayan was born.",wiki,Դոլմայան,Armenian,is
1623,"On July 15, 1973, John Dolmayan was born.",wiki,Dolmayan,Dolmayan,is
1623,"On July 15, 1973, John Dolmayan was born.",wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1623,"On July 15, 1973, John Dolmayan was born.",wiki,Դոլմայան,Armenian,is
1623,"On July 15, 1973, John Dolmayan was born.",wiki,Dolmayan,Dolmayan,is
1624,John Dolmayan is a person.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1624,John Dolmayan is a person.,wiki,Դոլմայան,Armenian,is
1624,John Dolmayan is a person.,wiki,Dolmayan,Dolmayan,is
1624,John Dolmayan is a person.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1624,John Dolmayan is a person.,wiki,Դոլմայան,Armenian,is
1624,John Dolmayan is a person.,wiki,Dolmayan,Dolmayan,is
1625,Lebanon is the place in which John Dolmayan was born.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1625,Lebanon is the place in which John Dolmayan was born.,wiki,Դոլմայան,Armenian,is
1625,Lebanon is the place in which John Dolmayan was born.,wiki,Dolmayan,Dolmayan,is
1625,Lebanon is the place in which John Dolmayan was born.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1625,Lebanon is the place in which John Dolmayan was born.,wiki,Դոլմայան,Armenian,is
1625,Lebanon is the place in which John Dolmayan was born.,wiki,Dolmayan,Dolmayan,is
1626,John Dolmayan was born in 1973.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1626,John Dolmayan was born in 1973.,wiki,Դոլմայան,Armenian,is
1626,John Dolmayan was born in 1973.,wiki,Dolmayan,Dolmayan,is
1626,John Dolmayan was born in 1973.,wiki,Դոլմայան,-LRB- Ջոն Դոլմայան,is
1626,John Dolmayan was born in 1973.,wiki,Դոլմայան,Armenian,is
1626,John Dolmayan was born in 1973.,wiki,Dolmayan,Dolmayan,is
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,rival,WrestleMania,regards
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,WWF,WWF,scheduled
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,JCP,JCP,hold
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,JCP,JCP,created
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,JCP,Starrcade,created
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,Video,WWE Home Video,released
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,rival,WrestleMania,regards
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,WWF,WWF,scheduled
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,JCP,JCP,hold
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,JCP,JCP,created
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,JCP,Starrcade,created
1627,Starrcade was originally broadcast via closed-circuit television.,wiki,Video,WWE Home Video,released
1628,Starrcade was originally broadcast via television.,wiki,rival,WrestleMania,regards
1628,Starrcade was originally broadcast via television.,wiki,WWF,WWF,scheduled
1628,Starrcade was originally broadcast via television.,wiki,JCP,JCP,hold
1628,Starrcade was originally broadcast via television.,wiki,JCP,JCP,created
1628,Starrcade was originally broadcast via television.,wiki,JCP,Starrcade,created
1628,Starrcade was originally broadcast via television.,wiki,Video,WWE Home Video,released
1628,Starrcade was originally broadcast via television.,wiki,rival,WrestleMania,regards
1628,Starrcade was originally broadcast via television.,wiki,WWF,WWF,scheduled
1628,Starrcade was originally broadcast via television.,wiki,JCP,JCP,hold
1628,Starrcade was originally broadcast via television.,wiki,JCP,JCP,created
1628,Starrcade was originally broadcast via television.,wiki,JCP,Starrcade,created
1628,Starrcade was originally broadcast via television.,wiki,Video,WWE Home Video,released
1629,Starrcade was an annual professional wrestling event.,wiki,rival,WrestleMania,regards
1629,Starrcade was an annual professional wrestling event.,wiki,WWF,WWF,scheduled
1629,Starrcade was an annual professional wrestling event.,wiki,JCP,JCP,hold
1629,Starrcade was an annual professional wrestling event.,wiki,JCP,JCP,created
1629,Starrcade was an annual professional wrestling event.,wiki,JCP,Starrcade,created
1629,Starrcade was an annual professional wrestling event.,wiki,Video,WWE Home Video,released
1629,Starrcade was an annual professional wrestling event.,wiki,rival,WrestleMania,regards
1629,Starrcade was an annual professional wrestling event.,wiki,WWF,WWF,scheduled
1629,Starrcade was an annual professional wrestling event.,wiki,JCP,JCP,hold
1629,Starrcade was an annual professional wrestling event.,wiki,JCP,JCP,created
1629,Starrcade was an annual professional wrestling event.,wiki,JCP,Starrcade,created
1629,Starrcade was an annual professional wrestling event.,wiki,Video,WWE Home Video,released
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,rival,WrestleMania,regards
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,WWF,WWF,scheduled
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,JCP,JCP,hold
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,JCP,JCP,created
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,JCP,Starrcade,created
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,Video,WWE Home Video,released
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,rival,WrestleMania,regards
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,WWF,WWF,scheduled
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,JCP,JCP,hold
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,JCP,JCP,created
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,JCP,Starrcade,created
1630,Starrcade was originally broadcast via closed-circuit television in 1988.,wiki,Video,WWE Home Video,released
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,rival,WrestleMania,regards
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,WWF,WWF,scheduled
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,JCP,JCP,hold
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,JCP,JCP,created
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,JCP,Starrcade,created
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,Video,WWE Home Video,released
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,rival,WrestleMania,regards
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,WWF,WWF,scheduled
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,JCP,JCP,hold
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,JCP,JCP,created
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,JCP,Starrcade,created
1631,Starrcade was eventually broadcast via pay-per-view television.,wiki,Video,WWE Home Video,released
1632,Starrcade was regarded as a flagship event of the year.,wiki,rival,WrestleMania,regards
1632,Starrcade was regarded as a flagship event of the year.,wiki,WWF,WWF,scheduled
1632,Starrcade was regarded as a flagship event of the year.,wiki,JCP,JCP,hold
1632,Starrcade was regarded as a flagship event of the year.,wiki,JCP,JCP,created
1632,Starrcade was regarded as a flagship event of the year.,wiki,JCP,Starrcade,created
1632,Starrcade was regarded as a flagship event of the year.,wiki,Video,WWE Home Video,released
1632,Starrcade was regarded as a flagship event of the year.,wiki,rival,WrestleMania,regards
1632,Starrcade was regarded as a flagship event of the year.,wiki,WWF,WWF,scheduled
1632,Starrcade was regarded as a flagship event of the year.,wiki,JCP,JCP,hold
1632,Starrcade was regarded as a flagship event of the year.,wiki,JCP,JCP,created
1632,Starrcade was regarded as a flagship event of the year.,wiki,JCP,Starrcade,created
1632,Starrcade was regarded as a flagship event of the year.,wiki,Video,WWE Home Video,released
1633,Starrcade was a professional wrestling event.,wiki,rival,WrestleMania,regards
1633,Starrcade was a professional wrestling event.,wiki,WWF,WWF,scheduled
1633,Starrcade was a professional wrestling event.,wiki,JCP,JCP,hold
1633,Starrcade was a professional wrestling event.,wiki,JCP,JCP,created
1633,Starrcade was a professional wrestling event.,wiki,JCP,Starrcade,created
1633,Starrcade was a professional wrestling event.,wiki,Video,WWE Home Video,released
1633,Starrcade was a professional wrestling event.,wiki,rival,WrestleMania,regards
1633,Starrcade was a professional wrestling event.,wiki,WWF,WWF,scheduled
1633,Starrcade was a professional wrestling event.,wiki,JCP,JCP,hold
1633,Starrcade was a professional wrestling event.,wiki,JCP,JCP,created
1633,Starrcade was a professional wrestling event.,wiki,JCP,Starrcade,created
1633,Starrcade was a professional wrestling event.,wiki,Video,WWE Home Video,released
1634,Artpop sold copies.,wiki,Gaga,Gaga,began
1634,Artpop sold copies.,wiki,Gaga,Gaga,traveling
1634,Artpop sold copies.,wiki,Gaga,Gaga,described
1634,Artpop sold copies.,wiki,Gaga,Artpop,described
1634,Artpop sold copies.,wiki,Gaga,Gaga,collaborated
1634,Artpop sold copies.,wiki,references,Sun Ra,include
1634,Artpop sold copies.,wiki,Artpop,Artpop,features
1634,Artpop sold copies.,wiki,Artpop,Artpop,was
1634,Artpop sold copies.,wiki,G.U.Y.,G.U.Y.,was
1634,Artpop sold copies.,wiki,Gaga,Gaga,promoted
1634,Artpop sold copies.,wiki,Gaga,Artpop,promoted
1634,Artpop sold copies.,wiki,Gaga,Gaga,began
1634,Artpop sold copies.,wiki,Gaga,Gaga,traveling
1634,Artpop sold copies.,wiki,Gaga,Gaga,described
1634,Artpop sold copies.,wiki,Gaga,Artpop,described
1634,Artpop sold copies.,wiki,Gaga,Gaga,collaborated
1634,Artpop sold copies.,wiki,references,Sun Ra,include
1634,Artpop sold copies.,wiki,Artpop,Artpop,features
1634,Artpop sold copies.,wiki,Artpop,Artpop,was
1634,Artpop sold copies.,wiki,G.U.Y.,G.U.Y.,was
1634,Artpop sold copies.,wiki,Gaga,Gaga,promoted
1634,Artpop sold copies.,wiki,Gaga,Artpop,promoted
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,began
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,traveling
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,described
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Artpop,described
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,collaborated
1635,"757,000 copies were sold of Artpop.",wiki,references,Sun Ra,include
1635,"757,000 copies were sold of Artpop.",wiki,Artpop,Artpop,features
1635,"757,000 copies were sold of Artpop.",wiki,Artpop,Artpop,was
1635,"757,000 copies were sold of Artpop.",wiki,G.U.Y.,G.U.Y.,was
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,promoted
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Artpop,promoted
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,began
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,traveling
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,described
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Artpop,described
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,collaborated
1635,"757,000 copies were sold of Artpop.",wiki,references,Sun Ra,include
1635,"757,000 copies were sold of Artpop.",wiki,Artpop,Artpop,features
1635,"757,000 copies were sold of Artpop.",wiki,Artpop,Artpop,was
1635,"757,000 copies were sold of Artpop.",wiki,G.U.Y.,G.U.Y.,was
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Gaga,promoted
1635,"757,000 copies were sold of Artpop.",wiki,Gaga,Artpop,promoted
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,began
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,traveling
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,described
1636,Artpop debuted at number one on a list.,wiki,Gaga,Artpop,described
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,collaborated
1636,Artpop debuted at number one on a list.,wiki,references,Sun Ra,include
1636,Artpop debuted at number one on a list.,wiki,Artpop,Artpop,features
1636,Artpop debuted at number one on a list.,wiki,Artpop,Artpop,was
1636,Artpop debuted at number one on a list.,wiki,G.U.Y.,G.U.Y.,was
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,promoted
1636,Artpop debuted at number one on a list.,wiki,Gaga,Artpop,promoted
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,began
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,traveling
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,described
1636,Artpop debuted at number one on a list.,wiki,Gaga,Artpop,described
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,collaborated
1636,Artpop debuted at number one on a list.,wiki,references,Sun Ra,include
1636,Artpop debuted at number one on a list.,wiki,Artpop,Artpop,features
1636,Artpop debuted at number one on a list.,wiki,Artpop,Artpop,was
1636,Artpop debuted at number one on a list.,wiki,G.U.Y.,G.U.Y.,was
1636,Artpop debuted at number one on a list.,wiki,Gaga,Gaga,promoted
1636,Artpop debuted at number one on a list.,wiki,Gaga,Artpop,promoted
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,Gaga,Gaga,began
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,Gaga,Gaga,traveling
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,Gaga,Gaga,described
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,Gaga,Artpop,described
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,Gaga,Gaga,collaborated
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,references,Sun Ra,include
1637,Gaga's second consecutive number-one record in the United States was Artpop.,wiki,Artpop,Artpop,features
